,%time,seq,stamp,frame_id,airspeed,groundspeed,heading,throttle,altitude,climb
177,1574069835387094272,229,1574069835386938744,,0.01800000109,0.0785324201,63,1,655.9400024,-0.1836007535
178,1574069835677550423,230,1574069835677214725,,0.2340000123,0.1134676188,64,1,655.9500122,-0.1854187697
179,1574069835978135472,231,1574069835977956531,,0.1550000012,0.140624553,64,1,655.9500122,-0.1883661598
180,1574069836232977839,232,1574069836232597026,,0.1050000042,0.1345019191,64,1,655.9599609,-0.1707459837
181,1574069836485435601,233,1574069836485266115,,0.2790000141,0.1058200598,63,1,655.9699707,-0.1541981399
182,1574069836751943675,234,1574069836751577554,,0.0380000025,0.08331306279,63,1,655.9699707,-0.1564207971
183,1574069837010064836,235,1574069837009791455,,0.2320000082,0.06230598316,64,1,655.9699707,-0.1622676849
184,1574069837267544733,236,1574069837267210920,,0.1590000093,0.07105851918,64,1,655.9699707,-0.16830796
185,1574069837549090651,237,1574069837548918896,,0.1210000068,0.07492648065,64,1,655.9699707,-0.1700917929
186,1574069837840787396,238,1574069837840595855,,0.1770000011,0.1027200893,63,1,655.9699707,-0.1562179029
187,1574069838127495976,239,1574069838127133269,,0.15200001,0.1047749668,63,1,655.9799805,-0.1650160402
188,1574069838379195129,240,1574069838379022549,,0.0530000031,0.1178570762,63,1,655.9899902,-0.1511791348
189,1574069838665481201,241,1574069838665121040,,0.02000000142,0.1158291101,63,1,656.0100098,-0.1517895609
190,1574069838904866748,242,1574069838904702630,,0.02500000037,0.1050789207,62,1,656.0199585,-0.1342428774
191,1574069839164002267,243,1574069839163582226,,0.2630000114,0.0803373605,60,1,656.0299683,-0.1399683952
192,1574069839423228303,244,1574069839423065586,,0.04200000316,0.0598343648,60,1,656.0299683,-0.1557986438
193,1574069839683085286,245,1574069839682721741,,0.0700000003,0.08582396805,60,1,656.039978,-0.1488536596
194,1574069839942666951,246,1574069839942421174,,0.06300000101,0.09917793423,60,1,656.039978,-0.1328907013
195,1574069840308388483,247,1574069840308039743,,0.3170000017,0.09638177603,59,1,656.0599976,-0.1575127244
196,1574069840590715697,248,1574069840590573133,,0.1070000082,0.100452818,59,1,656.0700073,-0.1737187654
197,1574069840856292567,249,1574069840855974019,,0.1700000018,0.1046599224,61,1,656.0700073,-0.1639234871
198,1574069841115167121,250,1574069841114937621,,0.1430000067,0.1386712343,61,1,656.0799561,-0.153549552
199,1574069841402435647,251,1574069841402251679,,0.1620000005,0.1459717155,62,1,656.0799561,-0.1812409312
200,1574069841751220792,252,1574069841750876594,,0.2590000033,0.1260204315,62,0.9900000095,656.0700073,-0.1846108735
201,1574069842045978148,253,1574069842045717781,,0.2960000038,0.1638437063,62,0.9399999976,656.0599976,-0.198990196
202,1574069842304373651,254,1574069842303999923,,0.07900000364,0.148980096,63,0.8700000048,656.039978,-0.1779440343
203,1574069842583025247,255,1574069842582849702,,0.2660000026,0.08879603446,63,0.8100000024,656.0299683,-0.1945682168
204,1574069842871117853,256,1574069842870732791,,0.0380000025,0.1235232055,63,0.7400000095,656.0100098,-0.1817942411
205,1574069843162547695,257,1574069843162332311,,0.2050000131,0.07341299206,64,0.6700000167,655.9899902,-0.2160546035
206,1574069843482591140,258,1574069843482348058,,0.3990000188,0.08384313434,65,0.5500000119,655.9699707,-0.2044641525
207,1574069843824470896,259,1574069843824249993,,0.1160000041,0.07905185223,65,0.4399999976,655.9400024,-0.1991758794
208,1574069844124953469,260,1574069844124756541,,0.07200000435,0.09160576761,65,0.3199999928,655.9199829,-0.225605309
209,1574069844376745096,261,1574069844376428464,,0.1750000119,0.08447286487,65,0.2099999934,655.8800049,-0.2837716341
210,1574069844701076983,262,1574069844700837346,,0.4130000174,0.1199302003,65,0.07999999821,655.8299561,-0.3328634202
211,1574069844948968452,263,1574069844948670527,,0.1230000034,0.131802693,66,0,655.7699585,-0.4274745584
212,1574069845203524896,264,1574069845203329730,,0.1980000138,0.1059375852,66,0,655.6799927,-0.544478476
213,1574069845464337697,265,1574069845464068322,,0.2370000184,0.1246414557,66,0,655.5700073,-0.6420946717
214,1574069845745775719,266,1574069845745508137,,0.229000017,0.1047857404,66,0,655.4299927,-0.5790838003
215,1574069846033613152,267,1574069846033391160,,0.3100000024,0.09747511894,66,0,655.3200073,-0.5387480259
216,1574069846283852691,268,1574069846283522174,,0.2510000169,0.08724869788,66,0,655.2299805,-0.4256085157
217,1574069846545814053,269,1574069846545698955,,0.2370000184,0.06241893768,67,0,655.1699829,-0.3308866024
218,1574069846783615160,270,1574069846783409465,,0.1540000141,0.08970546722,67,0,655.1300049,-0.3268647194
219,1574069847024272051,271,1574069847023992054,,0.1230000034,0.1077692211,67,0,655.0700073,-0.4520922601
220,1574069847263577074,272,1574069847263402735,,0.1750000119,0.08646371216,67,0,654.9799805,-0.565694809
221,1574069847504415564,273,1574069847504056472,,0.03700000048,0.1081747115,68,0,654.8499756,-0.5967521667
222,1574069847742827215,274,1574069847742700098,,0.1020000055,0.1008904502,68,0,654.7399902,-0.5340642929
223,1574069847983687529,275,1574069847983340748,,0.1920000017,0.1391452551,68,0,654.6499634,-0.5304288268
224,1574069848223089757,276,1574069848222947123,,0.2930000126,0.1258544624,69,0,654.5599976,-0.5094986558
225,1574069848471189019,277,1574069848470833921,,1.014000058,0.1250645965,69,0,654.4799805,-0.4552763402
226,1574069848703548227,278,1574069848703282214,,0.8300000429,0.08780521154,68,0,654.4199829,-0.3271703124
227,1574069848944390015,279,1574069848943990491,,0.8200000525,0.08406030387,69,0,654.3999634,-0.2301404774
228,1574069849183728324,280,1574069849183543464,,0.8230000138,0.1643266231,69,0,654.3999634,-0.1880305409
229,1574069849423784990,281,1574069849423476448,,0.15200001,0.2256149352,70,0,654.4199829,-0.1583791524
230,1574069849663009391,282,1574069849662794506,,0.2510000169,0.25339818,70,0,654.4400024,-0.1494394541
231,1574069849903953910,283,1574069849903550245,,0.503000021,0.2644909322,70,0,654.4699707,-0.1356026232
232,1574069850143358821,284,1574069850143150023,,0.4580000341,0.2567131817,70,0,654.5,-0.1271007955
233,1574069850384083875,285,1574069850383714183,,0.1830000132,0.2438310385,70,0,654.5299683,-0.117769748
234,1574069850623437379,286,1574069850623307384,,0.3420000076,0.2456648052,70,0,654.5599976,-0.1096865311
235,1574069850866945644,287,1574069850866636427,,0.2630000114,0.2590965927,70,0,654.5899658,-0.1039799303
236,1574069851112811816,288,1574069851112657711,,0.2970000207,0.2611407638,70,0,654.6099854,-0.09520899504
237,1574069851343515572,289,1574069851343183728,,0.1790000051,0.2595539987,70,0,654.6400146,-0.08697786927
238,1574069851583008096,290,1574069851582855832,,0.1300000101,0.2519476116,70,0,654.6599731,-0.08016696572
239,1574069851828869084,291,1574069851828524226,,0.04200000316,0.2472710013,70,0,654.6900024,-0.07456737757
240,1574069852063516404,292,1574069852063330117,,0.1730000079,0.2362655401,70,0,654.7099609,-0.0705261901
241,1574069852304122304,293,1574069852303739087,,0.3440000117,0.2292935401,70,0,654.7299805,-0.06627903879
242,1574069852543630339,294,1574069852543439091,,0.1130000055,0.2284038514,70,0,654.7600098,-0.06198091432
243,1574069852783400224,295,1574069852783065672,,0.0910000056,0.2192844749,70,0,654.7799683,-0.06103777513
244,1574069853025710811,296,1574069853025552632,,0.1790000051,0.2128237039,71,0,654.789978,-0.06080763415
245,1574069853263676509,297,1574069853263334858,,0.0910000056,0.2008255571,71,0,654.7999878,-0.05923789367
246,1574069853503114260,298,1574069853502981968,,0.1270000041,0.1905063391,71,0,654.8099976,-0.05760284886
247,1574069853755942311,299,1574069853755619822,,0.2840000093,0.1846897006,71,0,654.8200073,-0.05839842185
248,1574069853983465749,300,1574069853983253767,,0.1780000031,0.1777583063,71,0,654.8299561,-0.0587622188
249,1574069854224295789,301,1574069854224152545,,0.09000000358,0.1647500545,71,0,654.8299561,-0.05892549455
250,1574069854462670594,302,1574069854462489058,,0.04200000316,0.1453376561,71,0,654.8399658,-0.05955217406
251,1574069854703583028,303,1574069854703328742,,0.1940000057,0.1273459792,71,0,654.8499756,-0.06071331725
252,1574069854942987622,304,1574069854942808958,,0.1319999993,0.1196221262,71,0,654.8499756,-0.06213586777
253,1574069855183828068,305,1574069855183519780,,0.2040000111,0.1139177606,71,0,654.8499756,-0.06191394478
254,1574069855424088700,306,1574069855423927565,,0.03299999982,0.1041675508,71,0,654.8399658,-0.06466025114
255,1574069855664014406,307,1574069855663748024,,0.1820000112,0.09207527339,71,0,654.8499756,-0.06661672145
